"","unitid","stabbr","city_clean","instnm_clean"
"1",100663,"Alabama","birmingham","university of alabama at birmingham"
"2",100706,"Alabama","huntsville","university of alabama in huntsville"
"3",100751,"Alabama","tuscaloosa","the university of alabama"
"4",100858,"Alabama","auburn","auburn university"
"5",104151,"Arizona","tempe","arizona state university campus immersion"
"6",104179,"Arizona","tucson","university of arizona"
"7",106397,"Arkansas","fayetteville","university of arkansas"
"8",110404,"California","pasadena","california institute of technology"
"9",110635,"California","berkeley","university of california berkeley"
"10",110644,"California","davis","university of california davis"
"11",110653,"California","irvine","university of california irvine"
"12",110662,"California","los angeles","university of california los angeles"
"13",110671,"California","riverside","university of california riverside"
"14",110680,"California","la jolla","university of california san diego"
"15",110705,"California","santa barbara","university of california santa barbara"
"16",110714,"California","santa cruz","university of california santa cruz"
"17",123961,"California","los angeles","university of southern california"
"18",126562,"Colorado","denver","university of colorado denver/anschutz medical campus"
"19",126614,"Colorado","boulder","university of colorado boulder"
"20",126775,"Colorado","golden","colorado school of mines"
"21",126818,"Colorado","fort collins","colorado state university fort collins"
"22",127060,"Colorado","denver","university of denver"
"23",129020,"Connecticut","storrs","university of connecticut"
"24",130794,"Connecticut","new haven","yale university"
"25",130943,"Delaware","newark","university of delaware"
"26",131469,"District of Columbia","washington","george washington university"
"27",131496,"District of Columbia","washington","georgetown university"
"28",132903,"Florida","orlando","university of central florida"
"29",133951,"Florida","miami","florida international university"
"30",134097,"Florida","tallahassee","florida state university"
"31",134130,"Florida","gainesville","university of florida"
"32",135726,"Florida","coral gables","university of miami"
"33",137351,"Florida","tampa","university of south florida"
"34",139658,"Georgia","atlanta","emory university"
"35",139755,"Georgia","atlanta","georgia institute of technology main campus"
"36",139940,"Georgia","atlanta","georgia state university"
"37",139959,"Georgia","athens","university of georgia"
"38",141574,"Hawaii","honolulu","university of hawaii at manoa"
"39",144050,"Illinois","chicago","university of chicago"
"40",145600,"Illinois","chicago","university of illinois chicago"
"41",145637,"Illinois","champaign","university of illinois urbana champaign"
"42",147767,"Illinois","evanston","northwestern university"
"43",151351,"Indiana","bloomington","indiana university bloomington"
"44",152080,"Indiana","notre dame","university of notre dame"
"45",153603,"Iowa","ames","iowa state university"
"46",153658,"Iowa","iowa city","university of iowa"
"47",155317,"Kansas","lawrence","university of kansas"
"48",155399,"Kansas","manhattan","kansas state university"
"49",157085,"Kentucky","lexington","university of kentucky"
"50",157289,"Kentucky","louisville","university of louisville"
"51",159391,"Louisiana","baton rouge","louisiana state university and agricultural and mechanical college"
"52",160658,"Louisiana","lafayette","university of louisiana at lafayette"
"53",160755,"Louisiana","new orleans","tulane university of louisiana"
"54",161253,"Maine","orono","university of maine"
"55",162928,"Maryland","baltimore","johns hopkins university"
"56",163268,"Maryland","baltimore","university of maryland baltimore county"
"57",163286,"Maryland","college park","university of maryland college park"
"58",164924,"Massachusetts","chestnut hill","boston college"
"59",164988,"Massachusetts","boston","boston university"
"60",165015,"Massachusetts","waltham","brandeis university"
"61",166027,"Massachusetts","cambridge","harvard university"
"62",166629,"Massachusetts","amherst","university of massachusetts amherst"
"63",166683,"Massachusetts","cambridge","massachusetts institute of technology"
"64",167358,"Massachusetts","boston","northeastern university"
"65",168148,"Massachusetts","medford","tufts university"
"66",170976,"Michigan","ann arbor","university of michigan ann arbor"
"67",171100,"Michigan","east lansing","michigan state university"
"68",172644,"Michigan","detroit","wayne state university"
"69",174066,"Minnesota","minneapolis","university of minnesota twin cities"
"70",176017,"Mississippi","university","university of mississippi"
"71",176080,"Mississippi","mississippi state","mississippi state university"
"72",176372,"Mississippi","hattiesburg","university of southern mississippi"
"73",178396,"Missouri","columbia","university of missouri columbia"
"74",179867,"Missouri","saint louis","washington university in st louis"
"75",180461,"Montana","bozeman","montana state university"
"76",180489,"Montana","missoula","the university of montana"
"77",181464,"Nebraska","lincoln","university of nebraska lincoln"
"78",182281,"Nevada","las vegas","university of nevada las vegas"
"79",182290,"Nevada","reno","university of nevada reno"
"80",182670,"New Hampshire","hanover","dartmouth college"
"81",183044,"New Hampshire","durham","university of new hampshire main campus"
"82",185828,"New Jersey","newark","new jersey institute of technology"
"83",186131,"New Jersey","princeton","princeton university"
"84",186380,"New Jersey","new brunswick","rutgers university new brunswick"
"85",187985,"New Mexico","albuquerque","university of new mexico main campus"
"86",190150,"New York","new york","columbia university in the city of new york"
"87",190415,"New York","ithaca","cornell university"
"88",190576,"New York","new york","cuny graduate school and university center"
"89",193900,"New York","new york","new york university"
"90",194824,"New York","troy","rensselaer polytechnic institute"
"91",195030,"New York","rochester","university of rochester"
"92",196060,"New York","albany","university at albany"
"93",196079,"New York","vestal","binghamton university"
"94",196088,"New York","buffalo","university at buffalo"
"95",196097,"New York","stony brook","stony brook university"
"96",196413,"New York","syracuse","syracuse university"
"97",198419,"North Carolina","durham","duke university"
"98",199120,"North Carolina","chapel hill","university of north carolina at chapel hill"
"99",199193,"North Carolina","raleigh","north carolina state university at raleigh"
"100",200332,"North Dakota","fargo","north dakota state university main campus"
"101",201645,"Ohio","cleveland","case western reserve university"
"102",201885,"Ohio","cincinnati","university of cincinnati main campus"
"103",203517,"Ohio","kent","kent state university at kent"
"104",204796,"Ohio","columbus","ohio state university main campus"
"105",204857,"Ohio","athens","ohio university main campus"
"106",207388,"Oklahoma","stillwater","oklahoma state university main campus"
"107",207500,"Oklahoma","norman","university of oklahoma norman campus"
"108",209542,"Oregon","corvallis","oregon state university"
"109",209551,"Oregon","eugene","university of oregon"
"110",211440,"Pennsylvania","pittsburgh","carnegie mellon university"
"111",212054,"Pennsylvania","philadelphia","drexel university"
"112",215062,"Pennsylvania","philadelphia","university of pennsylvania"
"113",215293,"Pennsylvania","pittsburgh","university of pittsburgh pittsburgh campus"
"114",216339,"Pennsylvania","philadelphia","temple university"
"115",217156,"Rhode Island","providence","brown university"
"116",217882,"South Carolina","clemson","clemson university"
"117",218663,"South Carolina","columbia","university of south carolina columbia"
"118",220862,"Tennessee","memphis","university of memphis"
"119",221759,"Tennessee","knoxville","the university of tennessee knoxville"
"120",221999,"Tennessee","nashville","vanderbilt university"
"121",223232,"Texas","waco","baylor university"
"122",225511,"Texas","houston","university of houston"
"123",227216,"Texas","denton","university of north texas"
"124",227757,"Texas","houston","rice university"
"125",228723,"Texas","college station","texas aandm university college station"
"126",228769,"Texas","arlington","the university of texas at arlington"
"127",228778,"Texas","austin","the university of texas at austin"
"128",228787,"Texas","richardson","the university of texas at dallas"
"129",228796,"Texas","el paso","the university of texas at el paso"
"130",229027,"Texas","san antonio","the university of texas at san antonio"
"131",229115,"Texas","lubbock","texas tech university"
"132",230728,"Utah","logan","utah state university"
"133",230764,"Utah","salt lake city","university of utah"
"134",232186,"Virginia","fairfax","george mason university"
"135",232982,"Virginia","norfolk","old dominion university"
"136",233921,"Virginia","blacksburg","virginia polytechnic institute and state university"
"137",234030,"Virginia","richmond","virginia commonwealth university"
"138",234076,"Virginia","charlottesville","university of virginia main campus"
"139",236939,"Washington","pullman","washington state university"
"140",236948,"Washington","seattle","university of washington seattle campus"
"141",238032,"West Virginia","morgantown","west virginia university"
"142",240444,"Wisconsin","madison","university of wisconsin madison"
"143",240453,"Wisconsin","milwaukee","university of wisconsin milwaukee"
"144",243744,"California","stanford","stanford university"
"145",243780,"Indiana","west lafayette","purdue university main campus"
"146",100663,"AL","birmingham","university of alabama at birmingham"
"147",100706,"AL","huntsville","university of alabama in huntsville"
"148",100751,"AL","tuscaloosa","the university of alabama"
"149",100858,"AL","auburn","auburn university"
"150",104151,"AZ","tempe","arizona state university"
"151",104151,"AZ","tempe","arizona state university tempe"
"152",104151,"AZ","tempe","arizona state university campus immersion"
"153",104179,"AZ","tucson","university of arizona"
"154",106397,"AR","fayetteville","university of arkansas"
"155",110404,"CA","pasadena","california institute of technology"
"156",110635,"CA","berkeley","university of california berkeley"
"157",110644,"CA","davis","university of california davis"
"158",110653,"CA","irvine","university of california irvine"
"159",110662,"CA","los angeles","university of california los angeles"
"160",110671,"CA","riverside","university of california riverside"
"161",110680,"CA","la jolla","university of california san diego"
"162",110699,"CA","san francisco","university of california san francisco"
"163",110705,"CA","santa barbara","university of california santa barbara"
